open_time,close_time,Open,Close,High,Low,Volume
1601402400000,1601405999999,303.00000000,304.00000000,304.88000000,302.56000000,93.50142000
1601406000000,1601409599999,304.33000000,305.35000000,305.85000000,304.33000000,63.59402000
1601409600000,1601413199999,305.97000000,306.50000000,307.18000000,305.14000000,50.18752000
1601413200000,1601416799999,306.08000000,306.06000000,307.05000000,305.80000000,79.52578000
1601416800000,1601420399999,306.21000000,306.60000000,306.88000000,305.26000000,19.07977000
1601420400000,1601423999999,306.36000000,307.36000000,308.06000000,306.36000000,22.52643000
1601424000000,1601427599999,307.36000000,306.33000000,307.36000000,305.85000000,26.26834000
1601427600000,1601431199999,305.80000000,304.00000000,306.95000000,303.71000000,13.07268000
1601431200000,1601434799999,305.85000000,304.78000000,306.04000000,304.78000000,2.33728000
1601434800000,1601438399999,304.86000000,304.81000000,304.86000000,304.81000000,0.06841000
1601438400000,1601441999999,304.81000000,304.88000000,305.00000000,303.00000000,10.82305000
1601442000000,1601445599999,304.88000000,303.00000000,304.88000000,303.00000000,16.69621000
1601445600000,1601449199999,303.30000000,305.00000000,305.42000000,303.30000000,9.77082000
1601449200000,1601452799999,304.23000000,303.61000000,305.61000000,303.61000000,50.18143000
1601452800000,1601456399999,303.61000000,304.86000000,305.89000000,303.10000000,97.86834000
1601456400000,1601459999999,304.87000000,304.59000000,304.87000000,302.81000000,44.97793000
1601460000000,1601463599999,304.52000000,304.87000000,305.63000000,304.22000000,74.12804000
1601463600000,1601467199999,304.19000000,303.49000000,305.20000000,302.80000000,52.89989000
1601467200000,1601470799999,302.70000000,304.94000000,305.06000000,302.00000000,44.69296000
1601470800000,1601474399999,305.00000000,304.54000000,305.52000000,304.31000000,69.12249000
1601474400000,1601477999999,305.00000000,304.63000000,306.38000000,304.46000000,78.43052000
1601478000000,1601481599999,305.25000000,306.08000000,306.29000000,304.98000000,66.26855000
1601481600000,1601485199999,305.71000000,306.74000000,307.64000000,305.71000000,46.62938000
1601485200000,1601488799999,307.00000000,306.19000000,307.00000000,305.74000000,44.23993000
1601488800000,1601492399999,306.19000000,305.14000000,306.62000000,304.00000000,173.61146000
1601492400000,1601495999999,305.00000000,304.95000000,305.65000000,304.54000000,28.56756000
1601496000000,1601499599999,304.39000000,305.71000000,305.86000000,304.08000000,55.41577000
1601499600000,1601503199999,305.65000000,305.56000000,307.00000000,305.56000000,30.10054000
1601503200000,1601506799999,306.00000000,307.68000000,307.68000000,306.00000000,37.62307000
1601506800000,1601510399999,307.68000000,307.64000000,309.20000000,307.62000000,46.02717000
1601510400000,1601513999999,308.39000000,307.46000000,308.39000000,307.46000000,2.67523000
1601514000000,1601517599999,307.46000000,309.20000000,309.20000000,307.46000000,7.80278000
1601517600000,1601521199999,309.20000000,310.04000000,310.66000000,309.20000000,9.54856000
1601521200000,1601524799999,310.04000000,309.54000000,310.42000000,309.54000000,4.24040000
1601524800000,1601528399999,310.08000000,309.34000000,311.12000000,309.34000000,18.23546000
1601528400000,1601531999999,309.49000000,309.70000000,310.32000000,308.53000000,46.47778000
1601532000000,1601535599999,309.78000000,310.46000000,311.00000000,309.48000000,30.11361000
1601535600000,1601539199999,310.46000000,311.46000000,312.00000000,310.18000000,48.21802000
1601539200000,1601542799999,311.90000000,314.72000000,316.00000000,310.89000000,209.20388000
1601542800000,1601546399999,314.84000000,314.57000000,315.00000000,314.53000000,46.08596000
1601546400000,1601549999999,314.72000000,313.67000000,314.75000000,313.06000000,66.81858000
1601550000000,1601553599999,313.67000000,314.59000000,314.59000000,313.23000000,55.86109000
1601553600000,1601557199999,314.76000000,314.32000000,314.87000000,313.49000000,59.01280000
1601557200000,1601560799999,314.29000000,313.22000000,314.92000000,312.82000000,176.19847000
1601560800000,1601564399999,313.22000000,313.35000000,313.56000000,311.49000000,118.03148000
1601564400000,1601567999999,313.29000000,309.01000000,313.56000000,308.63000000,85.09480000
1601568000000,1601571599999,308.46000000,299.35000000,308.46000000,296.64000000,795.66076000
1601571600000,1601575199999,299.00000000,296.18000000,299.73000000,296.18000000,205.47454000
1601575200000,1601578799999,296.17000000,301.71000000,302.14000000,295.93000000,246.03891000
1601578800000,1601582399999,301.71000000,301.14000000,303.11000000,299.79000000,67.77389000
1601582400000,1601585999999,301.21000000,301.02000000,301.30000000,299.12000000,43.61400000
1601586000000,1601589599999,301.29000000,300.64000000,302.28000000,299.89000000,31.07458000
1601589600000,1601593199999,300.00000000,301.37000000,302.00000000,300.00000000,12.63199000
1601593200000,1601596799999,301.06000000,302.16000000,302.16000000,301.00000000,17.31456000
1601596800000,1601600399999,301.13000000,300.46000000,301.80000000,299.51000000,33.77938000
1601600400000,1601603999999,300.63000000,301.62000000,302.64000000,300.63000000,44.11588000
1601604000000,1601607599999,300.91000000,301.12000000,302.41000000,300.59000000,12.42483000
1601607600000,1601611199999,301.10000000,302.12000000,302.24000000,300.90000000,29.76564000
1601611200000,1601614799999,303.24000000,301.83000000,303.55000000,301.83000000,34.79418000
1601614800000,1601618399999,301.83000000,293.30000000,301.84000000,293.30000000,296.77230000
1601618400000,1601621999999,293.26000000,294.47000000,295.55000000,291.59000000,194.05983000
1601622000000,1601625599999,294.56000000,293.15000000,294.58000000,293.00000000,144.16052000
1601625600000,1601629199999,293.12000000,289.58000000,294.30000000,288.27000000,473.27056000
1601629200000,1601632799999,289.02000000,290.19000000,292.66000000,288.74000000,227.75117000
1601632800000,1601636399999,290.00000000,289.80000000,290.97000000,286.95000000,207.03252000
1601636400000,1601639999999,289.79000000,288.66000000,291.10000000,288.00000000,124.71904000
1601640000000,1601643599999,288.92000000,291.05000000,291.15000000,288.92000000,94.78770000
1601643600000,1601647199999,291.05000000,293.40000000,294.73000000,289.30000000,123.47558000
1601647200000,1601650799999,293.69000000,295.53000000,296.75000000,293.40000000,270.16906000
1601650800000,1601654399999,296.35000000,295.12000000,296.35000000,294.92000000,126.05259000
1601654400000,1601657999999,294.18000000,295.70000000,295.97000000,293.32000000,110.60523000
1601658000000,1601661599999,295.40000000,295.13000000,295.90000000,293.86000000,31.80012000
1601661600000,1601665199999,295.47000000,294.04000000,295.71000000,293.91000000,192.34345000
1601665200000,1601668799999,295.41000000,294.34000000,295.49000000,294.13000000,78.71969000
1601668800000,1601672399999,294.80000000,296.79000000,297.71000000,294.27000000,77.76893000
1601672400000,1601675999999,296.73000000,292.82000000,297.09000000,292.82000000,68.41014000
1601676000000,1601679599999,293.51000000,295.30000000,295.94000000,293.09000000,28.62476000
1601679600000,1601683199999,296.10000000,296.26000000,296.92000000,295.73000000,87.87859000
1601683200000,1601686799999,296.26000000,295.19000000,296.26000000,294.91000000,13.66627000
1601686800000,1601690399999,295.30000000,295.91000000,296.02000000,295.30000000,1.20265000
1601690400000,1601693999999,296.20000000,296.09000000,296.20000000,296.09000000,1.06933000
1601694000000,1601697599999,296.32000000,298.29000000,298.58000000,296.31000000,8.99117000
1601697600000,1601701199999,298.15000000,298.72000000,298.72000000,297.94000000,9.61457000
1601701200000,1601704799999,298.53000000,296.84000000,298.53000000,296.59000000,5.54783000
1601704800000,1601708399999,296.35000000,296.48000000,296.81000000,295.61000000,10.87613000
1601708400000,1601711999999,296.70000000,296.42000000,297.10000000,296.42000000,71.23003000
1601712000000,1601715599999,296.42000000,297.04000000,298.00000000,295.36000000,20.97922000
1601715600000,1601719199999,296.65000000,296.60000000,297.58000000,296.00000000,17.01733000
1601719200000,1601722799999,297.15000000,298.74000000,298.74000000,297.05000000,31.08742000
1601722800000,1601726399999,298.56000000,298.20000000,299.87000000,297.80000000,33.61529000
1601726400000,1601729999999,298.00000000,297.20000000,298.38000000,296.90000000,86.99052000
1601730000000,1601733599999,296.90000000,297.28000000,297.77000000,296.90000000,138.10254000
1601733600000,1601737199999,296.90000000,297.34000000,297.98000000,296.51000000,54.21468000
1601737200000,1601740799999,297.12000000,297.74000000,298.08000000,297.12000000,40.28196000
1601740800000,1601744399999,298.01000000,298.65000000,298.65000000,297.07000000,92.85955000
1601744400000,1601747999999,298.20000000,298.94000000,298.94000000,297.50000000,13.06344000
1601748000000,1601751599999,299.00000000,299.97000000,301.00000000,299.00000000,53.71190000
1601751600000,1601755199999,300.91000000,300.45000000,301.00000000,300.30000000,15.52560000
1601755200000,1601758799999,300.62000000,299.53000000,300.62000000,299.04000000,12.42456000
1601758800000,1601762399999,299.53000000,299.28000000,300.41000000,298.41000000,92.36547000
1601762400000,1601765999999,299.31000000,297.79000000,299.48000000,297.56000000,8.46388000
1601766000000,1601769599999,297.90000000,296.93000000,297.90000000,296.25000000,34.53827000
1601769600000,1601773199999,296.17000000,297.78000000,297.78000000,296.02000000,2.78446000
1601773200000,1601776799999,297.59000000,295.95000000,297.59000000,295.11000000,7.21106000
1601776800000,1601780399999,296.01000000,296.54000000,296.77000000,295.12000000,24.13078000
1601780400000,1601783999999,296.70000000,296.68000000,296.70000000,296.68000000,0.47020000
1601784000000,1601787599999,296.40000000,297.57000000,297.76000000,296.40000000,4.26915000
1601787600000,1601791199999,297.58000000,297.60000000,297.95000000,297.25000000,9.24480000
1601791200000,1601794799999,297.60000000,299.39000000,299.69000000,297.60000000,35.62848000
1601794800000,1601798399999,299.69000000,298.93000000,299.80000000,298.45000000,100.92765000
1601798400000,1601801999999,298.95000000,298.44000000,299.55000000,298.00000000,24.87326000
1601802000000,1601805599999,298.44000000,297.14000000,298.84000000,297.14000000,36.80271000
1601805600000,1601809199999,297.59000000,297.10000000,298.10000000,296.32000000,55.37376000
1601809200000,1601812799999,297.10000000,297.84000000,298.18000000,296.89000000,29.11394000
1601812800000,1601816399999,297.77000000,298.34000000,298.34000000,296.17000000,23.19677000
1601816400000,1601819999999,298.90000000,298.47000000,299.50000000,297.94000000,13.54839000
1601820000000,1601823599999,298.47000000,298.26000000,299.36000000,298.26000000,23.04288000
1601823600000,1601827199999,298.44000000,297.81000000,298.59000000,297.20000000,26.83451000
1601827200000,1601830799999,297.58000000,298.59000000,298.59000000,297.22000000,30.02634000
1601830800000,1601834399999,298.69000000,298.71000000,299.00000000,297.69000000,64.93109000
1601834400000,1601837999999,298.90000000,300.69000000,301.61000000,298.85000000,74.89764000
1601838000000,1601841599999,301.62000000,302.70000000,303.02000000,300.69000000,107.62890000
1601841600000,1601845199999,303.50000000,301.56000000,303.55000000,300.55000000,44.33458000
1601845200000,1601848799999,301.55000000,301.25000000,302.17000000,301.25000000,18.21558000
1601848800000,1601852399999,301.25000000,301.52000000,301.96000000,300.76000000,59.49705000
1601852400000,1601855999999,301.52000000,301.21000000,301.97000000,300.80000000,16.49351000
1601856000000,1601859599999,302.17000000,303.42000000,304.13000000,302.17000000,20.04019000
1601859600000,1601863199999,302.71000000,302.08000000,303.47000000,302.08000000,3.73528000
1601863200000,1601866799999,302.48000000,302.82000000,302.98000000,302.14000000,4.17360000
1601866800000,1601870399999,302.82000000,300.63000000,302.82000000,300.63000000,8.34919000
1601870400000,1601873999999,300.58000000,300.85000000,300.97000000,299.32000000,64.43153000
1601874000000,1601877599999,300.88000000,301.84000000,301.84000000,300.55000000,6.72023000
1601877600000,1601881199999,301.57000000,299.84000000,301.80000000,298.14000000,44.70510000
1601881200000,1601884799999,299.65000000,300.35000000,301.28000000,299.65000000,49.15111000
1601884800000,1601888399999,300.78000000,300.01000000,300.79000000,299.30000000,65.22291000
1601888400000,1601891999999,299.73000000,300.41000000,301.28000000,299.26000000,86.90167000
1601892000000,1601895599999,300.35000000,300.50000000,301.07000000,299.24000000,58.45079000
1601895600000,1601899199999,300.50000000,299.77000000,301.26000000,299.77000000,35.91433000
1601899200000,1601902799999,299.77000000,300.63000000,300.71000000,298.98000000,76.94828000
1601902800000,1601906399999,301.28000000,300.88000000,301.58000000,300.30000000,101.99852000
1601906400000,1601909999999,301.11000000,301.21000000,301.45000000,299.97000000,27.60773000
1601910000000,1601913599999,300.89000000,301.02000000,301.65000000,300.38000000,24.77835000
1601913600000,1601917199999,301.09000000,301.67000000,301.67000000,300.25000000,53.40369000
1601917200000,1601920799999,300.85000000,299.61000000,301.33000000,299.50000000,382.08058000
1601920800000,1601924399999,300.06000000,299.89000000,300.06000000,298.25000000,17.10425000
1601924400000,1601927999999,299.58000000,300.03000000,300.28000000,299.12000000,46.19235000
1601928000000,1601931599999,300.33000000,300.16000000,300.67000000,299.19000000,56.04617000
1601931600000,1601935199999,300.34000000,300.78000000,301.15000000,300.00000000,21.83161000
1601935200000,1601938799999,301.00000000,300.80000000,301.50000000,299.81000000,21.29938000
1601938800000,1601942399999,301.15000000,301.74000000,301.74000000,300.44000000,24.00741000
1601942400000,1601945999999,301.84000000,300.00000000,301.84000000,300.00000000,1.13408000
1601946000000,1601949599999,300.23000000,300.15000000,300.56000000,299.60000000,5.42783000
1601949600000,1601953199999,300.09000000,300.45000000,301.60000000,300.09000000,6.88870000
1601953200000,1601956799999,300.10000000,301.27000000,301.27000000,300.10000000,4.90340000
1601956800000,1601960399999,301.74000000,301.51000000,301.74000000,301.27000000,1.76722000
1601960400000,1601963999999,300.92000000,301.14000000,301.26000000,300.23000000,2.60824000
1601964000000,1601967599999,301.26000000,301.26000000,301.26000000,300.65000000,59.56622000
