,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1312,1600524000000,327.40000000,327.88000000,326.50000000,327.07000000,66.70815000,1600527599999,21839.75063570,73,24.25845000,7942.96938490,0
1313,1600527600000,327.24000000,327.24000000,325.65000000,325.93000000,27.42722000,1600531199999,8951.09157210,76,13.16387000,4298.82621540,0
1314,1600531200000,326.76000000,328.31000000,326.14000000,327.18000000,30.57412000,1600534799999,10005.14102820,56,29.88057000,9778.36857180,0
1315,1600534800000,326.99000000,328.11000000,326.69000000,327.03000000,154.63821000,1600538399999,50694.01151190,109,38.81671000,12723.37343150,0
1316,1600538400000,328.11000000,328.11000000,324.25000000,325.85000000,85.84775000,1600541999999,27938.11693420,141,11.56747000,3768.99166850,0
1317,1600542000000,325.87000000,326.91000000,325.01000000,326.84000000,63.17753000,1600545599999,20592.17549980,80,44.20606000,14412.34089470,0
1318,1600545600000,326.04000000,327.69000000,326.04000000,327.69000000,20.93683000,1600549199999,6849.16152200,36,9.19475000,3009.58775560,0
1319,1600549200000,327.16000000,327.91000000,325.78000000,326.91000000,142.68134000,1600552799999,46627.35876790,97,119.28672000,38985.43091060,0
1320,1600552800000,326.27000000,326.52000000,325.29000000,326.50000000,8.53087000,1600556399999,2780.92038800,26,7.52294000,2452.57805730,0
1321,1600556400000,325.73000000,327.60000000,325.73000000,326.41000000,11.76501000,1600559999999,3839.35518660,17,2.41586000,790.78893720,0
1322,1600560000000,326.23000000,326.23000000,325.57000000,325.84000000,6.13171000,1600563599999,1998.38610480,15,3.94101000,1284.02944260,0
1323,1600563600000,325.29000000,325.29000000,322.42000000,323.30000000,19.02609000,1600567199999,6155.06373890,64,4.20480000,1361.66229820,0
1324,1600567200000,323.06000000,323.64000000,322.41000000,323.17000000,18.23653000,1600570799999,5888.82591310,35,5.07659000,1640.95925740,0
1325,1600570800000,322.50000000,323.98000000,322.10000000,323.98000000,6.35712000,1600574399999,2051.58288520,12,3.39113000,1096.10053180,0
1326,1600574400000,323.98000000,324.26000000,323.98000000,324.26000000,5.99547000,1600577999999,1944.04292540,10,5.99547000,1944.04292540,0
1327,1600578000000,323.50000000,323.77000000,323.06000000,323.10000000,17.18902000,1600581599999,5559.58399550,11,15.75860000,5097.36005200,0
1328,1600581600000,323.06000000,323.71000000,322.52000000,323.71000000,19.69385000,1600585199999,6357.70096780,23,3.89028000,1257.76522290,0
1329,1600585200000,323.91000000,324.31000000,323.38000000,323.38000000,21.69547000,1600588799999,7023.48361930,36,15.08013000,4881.40777780,0
1330,1600588800000,323.34000000,324.26000000,322.50000000,322.76000000,31.23056000,1600592399999,10101.83161600,57,22.39803000,7245.66645000,0
1331,1600592400000,322.76000000,323.14000000,321.06000000,322.77000000,76.46882000,1600595999999,24621.84334470,99,65.94303000,21235.00819530,0
1332,1600596000000,323.14000000,323.70000000,321.95000000,323.54000000,41.01460000,1600599599999,13243.25668010,51,30.31147000,9794.43314910,0
1333,1600599600000,323.47000000,323.65000000,321.97000000,321.97000000,17.85556000,1600603199999,5772.06660750,33,9.28554000,3000.55786840,0
1334,1600603200000,321.95000000,322.51000000,314.87000000,316.45000000,306.05955000,1600606799999,97150.38174290,361,135.46180000,42888.90041120,0
1335,1600606800000,315.93000000,317.56000000,314.74000000,316.63000000,84.21989000,1600610399999,26645.94818950,120,47.03649000,14889.35686170,0
1336,1600610400000,316.93000000,317.53000000,315.99000000,316.48000000,44.89268000,1600613999999,14214.23623260,79,21.37127000,6770.30789540,0
1337,1600614000000,315.98000000,316.62000000,314.81000000,314.81000000,59.66616000,1600617599999,18837.26262040,82,19.75012000,6243.76394480,0
1338,1600617600000,314.68000000,315.17000000,310.00000000,314.47000000,281.75264000,1600621199999,88071.49222880,288,153.57301000,48014.00421090,0
1339,1600621200000,314.57000000,316.80000000,314.28000000,316.53000000,128.91825000,1600624799999,40668.80681870,146,73.46265000,23211.55357280,0
1340,1600624800000,316.53000000,316.83000000,314.82000000,316.60000000,29.94360000,1600628399999,9454.58046710,87,15.26176000,4820.95587710,0
1341,1600628400000,316.12000000,316.94000000,314.55000000,314.55000000,44.45851000,1600631999999,14040.57040120,98,22.12003000,6987.89843330,0
1342,1600632000000,314.33000000,314.75000000,312.66000000,313.68000000,77.17588000,1600635599999,24210.72762550,117,25.47332000,7991.95002610,0
1343,1600635600000,313.19000000,314.63000000,311.00000000,314.50000000,97.96933000,1600639199999,30694.41405240,146,50.83786000,15933.33908350,0
1344,1600639200000,314.36000000,314.73000000,310.78000000,312.90000000,222.68819000,1600642799999,69560.02124340,146,116.21526000,36355.16245560,0
1345,1600642800000,313.51000000,316.20000000,313.51000000,314.28000000,103.89775000,1600646399999,32744.70440860,94,79.90514000,25188.89764150,0
1346,1600646400000,314.28000000,319.12000000,312.90000000,318.44000000,44.35472000,1600649999999,14066.46561460,99,23.79058000,7540.55084730,0
1347,1600650000000,317.71000000,318.71000000,316.69000000,317.34000000,11.17091000,1600653599999,3547.12741680,33,7.90673000,2511.46393250,0
1348,1600653600000,317.64000000,317.89000000,316.72000000,316.72000000,0.56278000,1600657199999,178.60835560,5,0.33470000,106.37085800,0
1349,1600657200000,316.45000000,317.62000000,316.18000000,317.53000000,3.41535000,1600660799999,1083.64058230,14,2.87269000,911.97738530,0
1350,1600660800000,317.37000000,318.04000000,316.72000000,317.27000000,6.30656000,1600664399999,2002.02956790,23,3.30727000,1050.37734950,0
1351,1600664400000,316.72000000,317.64000000,315.77000000,317.64000000,30.07619000,1600667999999,9510.94871500,29,1.83993000,584.04073090,0
1352,1600668000000,317.23000000,318.41000000,315.31000000,316.19000000,115.39203000,1600671599999,36472.43803990,120,17.08729000,5426.66484620,0
1353,1600671600000,316.53000000,317.00000000,313.90000000,313.90000000,69.48488000,1600675199999,21915.46995020,82,23.38248000,7376.79802810,0
1354,1600675200000,314.30000000,314.54000000,311.58000000,313.55000000,105.26227000,1600678799999,32935.00068760,179,78.25563000,24497.87807390,0
1355,1600678800000,313.00000000,313.42000000,304.84000000,306.26000000,470.74136000,1600682399999,145248.34792220,393,65.56371000,20268.13467850,0
1356,1600682400000,305.47000000,307.15000000,302.00000000,303.45000000,318.99568000,1600685999999,97033.38750830,402,158.60694000,48285.11107010,0
1357,1600686000000,302.85000000,305.42000000,297.40000000,300.30000000,563.44816000,1600689599999,169669.78694550,433,235.39482000,70845.42561470,0
1358,1600689600000,299.38000000,299.38000000,290.00000000,295.04000000,493.65602000,1600693199999,145217.46482800,395,298.99541000,88017.70611650,0
1359,1600693200000,294.42000000,298.86000000,294.42000000,296.06000000,344.68428000,1600696799999,102420.31465710,273,166.82323000,49562.89667360,0
1360,1600696800000,295.80000000,296.44000000,283.60000000,289.02000000,515.57647000,1600700399999,148623.35124580,407,259.40800000,74699.29284450,0
1361,1600700400000,288.75000000,292.12000000,287.76000000,291.20000000,294.82271000,1600703999999,85483.61127120,284,137.49553000,39899.92696550,0
1362,1600704000000,290.50000000,293.77000000,288.46000000,290.11000000,165.49594000,1600707599999,48288.21699080,177,72.61987000,21230.22484480,0
1363,1600707600000,290.25000000,293.46000000,289.68000000,291.86000000,215.23615000,1600711199999,62815.44909010,179,105.75372000,30928.03539090,0
1364,1600711200000,292.05000000,292.73000000,289.83000000,292.38000000,175.96663000,1600714799999,51277.83736580,177,91.43253000,26704.08428790,0
1365,1600714800000,292.38000000,295.49000000,292.00000000,294.33000000,453.23720000,1600718399999,133475.03542180,274,191.13034000,56305.98028470,0
1366,1600718400000,294.36000000,298.45000000,294.33000000,295.69000000,135.63891000,1600721999999,40202.13137320,174,34.29517000,10187.81715810,0
1367,1600722000000,296.25000000,298.66000000,294.34000000,297.13000000,179.27944000,1600725599999,53001.08794930,141,29.82388000,8863.36648310,0
1368,1600725600000,297.21000000,297.21000000,293.45000000,294.26000000,179.53250000,1600729199999,53009.26084310,94,55.42739000,16412.96712750,0
1369,1600729200000,293.56000000,294.79000000,290.22000000,290.22000000,38.26349000,1600732799999,11180.08685740,43,11.53530000,3383.23790170,0
1370,1600732800000,290.83000000,294.63000000,288.40000000,292.86000000,116.79839000,1600736399999,34088.41101500,106,77.28077000,22621.00738230,0
1371,1600736400000,292.66000000,292.71000000,290.80000000,292.31000000,50.22701000,1600739999999,14675.43094870,34,17.36364000,5079.53779640,0
1372,1600740000000,292.48000000,294.18000000,292.10000000,294.18000000,33.82417000,1600743599999,9905.25032470,33,10.60884000,3114.06447930,0
1373,1600743600000,294.08000000,294.08000000,292.42000000,292.42000000,4.98242000,1600747199999,1462.17760860,6,1.45446000,425.42037940,0
1374,1600747200000,294.14000000,296.01000000,293.63000000,293.63000000,22.18529000,1600750799999,6531.67483870,54,16.79511000,4945.34765870,0
1375,1600750800000,293.91000000,295.17000000,293.55000000,293.88000000,45.33587000,1600754399999,13343.36429110,54,15.43458000,4550.36712990,0
1376,1600754400000,294.60000000,295.86000000,291.82000000,292.59000000,105.08150000,1600757999999,30772.25585420,94,54.71967000,16038.33957980,0
1377,1600758000000,293.93000000,293.93000000,287.76000000,288.21000000,216.50933000,1600761599999,62717.87135340,192,140.92630000,40852.63777380,0
1378,1600761600000,289.00000000,292.73000000,288.49000000,292.49000000,152.67410000,1600765199999,44411.34161080,157,46.63333000,13568.26263090,0
1379,1600765200000,293.12000000,293.42000000,290.50000000,290.50000000,65.78829000,1600768799999,19217.20508670,102,26.31897000,7693.32066180,0
1380,1600768800000,291.44000000,292.78000000,290.50000000,291.85000000,114.22496000,1600772399999,33304.91924680,76,46.51416000,13585.15276790,0
1381,1600772400000,292.47000000,292.90000000,290.31000000,290.31000000,92.06766000,1600775999999,26904.52046670,98,86.62879000,25320.20298810,0
1382,1600776000000,290.49000000,293.14000000,288.56000000,292.44000000,56.54086000,1600779599999,16441.07975360,90,36.33432000,10575.34795740,0
1383,1600779600000,293.38000000,294.81000000,292.00000000,292.00000000,132.92483000,1600783199999,39080.69027520,127,107.92752000,31748.38564580,0
1384,1600783200000,292.00000000,294.70000000,291.92000000,291.93000000,62.70563000,1600786799999,18393.21882100,101,32.73387000,9623.09998170,0
1385,1600786800000,291.93000000,294.21000000,291.00000000,293.18000000,66.33101000,1600790399999,19415.25895200,91,39.58303000,11616.73355360,0
1386,1600790400000,293.38000000,294.90000000,292.65000000,292.84000000,57.14570000,1600793999999,16804.68000320,87,45.33730000,13335.04152560,0
1387,1600794000000,293.03000000,295.06000000,293.03000000,294.66000000,96.05524000,1600797599999,28214.19314610,96,92.97114000,27307.41059190,0
1388,1600797600000,295.65000000,295.77000000,293.71000000,294.96000000,34.19423000,1600801199999,10074.17386760,70,10.89057000,3215.66065540,0
1389,1600801200000,295.02000000,295.34000000,294.00000000,295.30000000,42.33781000,1600804799999,12479.81273750,71,24.64937000,7266.99253110,0
1390,1600804800000,295.49000000,296.80000000,294.70000000,296.22000000,70.97460000,1600808399999,20987.41101440,102,48.27435000,14265.41744180,0
1391,1600808400000,296.17000000,297.18000000,292.81000000,297.10000000,88.01190000,1600811999999,26103.44421060,115,69.93651000,20754.43446670,0
1392,1600812000000,297.34000000,297.53000000,295.03000000,295.31000000,145.03254000,1600815599999,42963.12546170,78,73.78009000,21845.90951210,0
1393,1600815600000,295.31000000,295.79000000,294.32000000,294.68000000,9.10433000,1600819199999,2688.35043090,28,7.97849000,2356.49414940,0
1394,1600819200000,294.80000000,295.02000000,294.52000000,294.58000000,3.97568000,1600822799999,1172.14630180,13,3.53178000,1041.39836650,0
1395,1600822800000,295.44000000,295.61000000,294.74000000,295.11000000,5.56948000,1600826399999,1644.63467950,24,4.68826000,1384.82517280,0
1396,1600826400000,295.50000000,295.86000000,294.69000000,294.69000000,6.90604000,1600829999999,2038.95793800,10,4.28510000,1266.13199160,0
1397,1600830000000,294.21000000,294.21000000,293.49000000,293.49000000,11.54413000,1600833599999,3392.53829740,12,8.03204000,2360.47644160,0
1398,1600833600000,293.37000000,293.37000000,292.05000000,292.05000000,28.68210000,1600837199999,8391.83201680,36,3.87852000,1136.32176760,0
1399,1600837200000,292.05000000,294.00000000,291.46000000,293.23000000,17.27244000,1600840799999,5065.04785390,48,11.02259000,3232.12007570,0
1400,1600840800000,292.57000000,292.57000000,290.54000000,290.98000000,42.24076000,1600844399999,12319.05764950,75,37.42087000,10916.95579870,0
1401,1600844400000,290.73000000,291.48000000,286.68000000,288.49000000,180.61033000,1600847999999,52057.30317220,175,118.07526000,34025.70310240,0
1402,1600848000000,288.08000000,289.89000000,287.64000000,289.27000000,71.45766000,1600851599999,20637.63649950,89,56.89497000,16435.82069910,0
1403,1600851600000,289.27000000,291.27000000,289.10000000,290.69000000,66.59539000,1600855199999,19286.08932360,83,57.18425000,16556.84245760,0
1404,1600855200000,291.20000000,291.20000000,289.41000000,290.44000000,14.98070000,1600858799999,4348.09148670,51,10.26573000,2981.71374540,0
1405,1600858800000,291.00000000,292.36000000,290.45000000,291.08000000,44.71584000,1600862399999,13027.50898920,96,33.95705000,9898.43560770,0
1406,1600862400000,291.50000000,293.81000000,290.50000000,293.81000000,36.19591000,1600865999999,10595.17066080,85,24.94752000,7312.76229080,0
1407,1600866000000,293.24000000,295.21000000,292.59000000,294.20000000,51.52222000,1600869599999,15155.72906020,77,36.91090000,10864.03424010,0
1408,1600869600000,293.60000000,293.79000000,292.00000000,292.45000000,40.56048000,1600873199999,11869.01432510,75,13.57729000,3977.38566920,0
1409,1600873200000,292.40000000,292.71000000,290.91000000,291.65000000,58.39908000,1600876799999,17049.99532120,84,23.61883000,6899.90564580,0
1410,1600876800000,291.01000000,292.98000000,291.01000000,292.55000000,34.55215000,1600880399999,10096.81184730,70,27.28791000,7975.87234300,0
1411,1600880400000,292.54000000,293.50000000,291.25000000,291.25000000,132.09638000,1600883999999,38604.42792060,122,36.26969000,10605.76098700,0
1412,1600884000000,290.42000000,291.09000000,288.45000000,288.45000000,116.73239000,1600887599999,33867.04449420,138,89.57978000,26001.61260020,0
1413,1600887600000,289.23000000,289.23000000,281.00000000,282.56000000,261.02053000,1600891199999,74053.65007960,321,145.16178000,41167.95294380,0
1414,1600891200000,282.22000000,283.59000000,270.62000000,277.99000000,480.01431000,1600894799999,132734.65809340,487,214.60504000,59154.28128090,0
1415,1600894800000,278.23000000,281.86000000,276.25000000,278.00000000,256.87899000,1600898399999,71668.60819730,167,118.82128000,33168.69649020,0
1416,1600898400000,278.00000000,279.57000000,276.37000000,279.57000000,58.03032000,1600901999999,16119.75130050,95,34.17828000,9500.16020220,0
1417,1600902000000,279.57000000,279.57000000,274.49000000,276.31000000,44.52235000,1600905599999,12291.41348600,77,30.46240000,8419.58254870,0
1418,1600905600000,275.48000000,278.26000000,273.14000000,277.85000000,68.62482000,1600909199999,18866.98904120,75,11.59927000,3207.36608830,0
1419,1600909200000,277.85000000,279.35000000,277.85000000,278.68000000,6.22535000,1600912799999,1737.51545770,15,4.47111000,1248.10004010,0
1420,1600912800000,279.60000000,280.69000000,278.81000000,279.23000000,35.48775000,1600916399999,9917.37792180,43,19.38265000,5420.59526980,0
1421,1600916400000,279.37000000,281.02000000,279.36000000,280.23000000,58.95517000,1600919999999,16551.33491630,26,58.95517000,16551.33491630,0
1422,1600920000000,280.42000000,281.40000000,279.14000000,279.14000000,32.82876000,1600923599999,9207.95193010,32,23.27838000,6531.85777600,0
