open_time,close_time,Open,High,Low,Volume
1601024400000,1601027999999,292.82000000,293.70000000,290.20000000,314.19656000
1601028000000,1601031599999,293.54000000,295.22000000,292.94000000,75.63207000
1601031600000,1601035199999,293.80000000,297.68000000,292.77000000,94.38509000
1601035200000,1601038799999,296.90000000,300.32000000,296.58000000,249.05439000
1601038800000,1601042399999,297.26000000,298.53000000,295.93000000,146.16035000
1601042400000,1601045999999,296.60000000,298.45000000,293.90000000,155.05710000
1601046000000,1601049599999,298.75000000,300.44000000,297.75000000,95.69004000
1601049600000,1601053199999,300.27000000,300.84000000,298.49000000,48.52798000
1601053200000,1601056799999,300.29000000,302.44000000,300.00000000,106.10577000
1601056800000,1601060399999,302.37000000,306.72000000,302.37000000,87.14451000
1601060400000,1601063999999,306.02000000,306.63000000,304.63000000,28.13385000
1601064000000,1601067599999,305.31000000,309.47000000,305.30000000,87.39473000
1601067600000,1601071199999,306.17000000,308.24000000,304.66000000,97.49459000
1601071200000,1601074799999,308.29000000,308.51000000,303.27000000,118.82136000
1601074800000,1601078399999,303.86000000,304.71000000,302.37000000,76.74840000
1601078400000,1601081999999,304.50000000,305.49000000,303.55000000,40.29916000
1601082000000,1601085599999,302.84000000,304.15000000,302.44000000,5.66465000
1601085600000,1601089199999,303.44000000,303.88000000,303.44000000,2.39330000
1601089200000,1601092799999,303.88000000,304.10000000,303.54000000,0.94953000
1601092800000,1601096399999,302.45000000,304.27000000,301.77000000,20.22412000
1601096400000,1601099999999,304.93000000,307.18000000,304.32000000,12.08426000
1601100000000,1601103599999,305.54000000,306.76000000,305.54000000,7.50822000
1601103600000,1601107199999,305.68000000,305.68000000,302.40000000,31.39437000
1601107200000,1601110799999,303.32000000,304.16000000,301.80000000,17.09539000
1601110800000,1601114399999,303.09000000,304.23000000,301.63000000,23.40486000
1601114400000,1601117999999,303.00000000,303.71000000,300.06000000,75.80373000
1601118000000,1601121599999,301.95000000,304.01000000,301.95000000,98.82562000
1601121600000,1601125199999,302.90000000,303.03000000,300.50000000,92.59064000
1601125200000,1601128799999,301.76000000,302.32000000,300.12000000,30.55407000
1601128800000,1601132399999,300.12000000,305.33000000,299.00000000,71.97251000
1601132400000,1601135999999,304.11000000,306.24000000,303.92000000,37.30932000
1601136000000,1601139599999,304.53000000,306.00000000,303.20000000,25.84464000
1601139600000,1601143199999,306.27000000,306.34000000,305.28000000,15.17130000
1601143200000,1601146799999,306.27000000,307.00000000,304.58000000,89.93223000
1601146800000,1601150399999,304.80000000,305.49000000,303.51000000,94.24653000
1601150400000,1601153999999,304.69000000,305.63000000,304.39000000,17.58295000
1601154000000,1601157599999,305.25000000,306.80000000,304.32000000,62.41074000
1601157600000,1601161199999,304.53000000,306.60000000,303.44000000,111.43487000
1601161200000,1601164799999,305.48000000,306.52000000,305.48000000,3.21410000
1601164800000,1601168399999,306.43000000,310.70000000,305.41000000,64.54583000
1601168400000,1601171999999,311.00000000,312.12000000,309.18000000,34.16650000
1601172000000,1601175599999,309.75000000,310.00000000,309.72000000,7.95203000
1601175600000,1601179199999,310.24000000,310.73000000,309.67000000,17.69971000
1601179200000,1601182799999,310.00000000,312.00000000,310.00000000,57.28320000
1601182800000,1601186399999,310.69000000,312.06000000,310.15000000,99.50736000
1601186400000,1601189999999,310.49000000,310.49000000,304.37000000,53.82256000
1601190000000,1601193599999,305.05000000,306.10000000,304.60000000,27.77138000
1601193600000,1601197199999,305.40000000,305.57000000,302.26000000,26.50368000
1601197200000,1601200799999,303.85000000,304.04000000,302.51000000,44.85233000
1601200800000,1601204399999,302.96000000,304.96000000,302.96000000,12.37609000
1601204400000,1601207999999,304.63000000,304.73000000,301.50000000,14.63413000
1601208000000,1601211599999,301.50000000,304.60000000,300.15000000,86.83493000
1601211600000,1601215199999,304.23000000,304.60000000,303.82000000,14.22139000
1601215200000,1601218799999,304.60000000,304.60000000,302.47000000,113.58522000
1601218800000,1601222399999,303.50000000,307.18000000,301.74000000,269.85565000
1601222400000,1601225999999,306.41000000,307.23000000,305.21000000,84.68869000
1601226000000,1601229599999,305.93000000,305.93000000,304.00000000,68.14443000
1601229600000,1601233199999,303.98000000,305.92000000,303.98000000,100.24517000
1601233200000,1601236799999,304.52000000,306.00000000,303.86000000,45.68599000
1601236800000,1601240399999,305.60000000,306.00000000,304.86000000,14.65605000
1601240400000,1601243999999,304.99000000,305.71000000,304.01000000,18.99602000
1601244000000,1601247599999,305.53000000,307.00000000,305.28000000,50.21503000
1601247600000,1601251199999,306.02000000,308.38000000,304.94000000,52.28593000
1601251200000,1601254799999,308.44000000,310.35000000,307.48000000,80.84475000
1601254800000,1601258399999,308.72000000,309.86000000,308.67000000,37.92391000
1601258400000,1601261999999,309.50000000,310.05000000,308.27000000,29.32509000
1601262000000,1601265599999,308.31000000,308.47000000,307.66000000,0.64303000
1601265600000,1601269199999,308.69000000,309.14000000,308.03000000,3.13506000
1601269200000,1601272799999,308.73000000,310.32000000,307.82000000,31.20455000
1601272800000,1601276399999,308.42000000,309.16000000,306.89000000,55.07930000
1601276400000,1601279999999,307.53000000,309.83000000,306.87000000,28.09575000
1601280000000,1601283599999,309.19000000,310.28000000,307.24000000,38.71685000
1601283600000,1601287199999,308.65000000,310.09000000,308.00000000,89.57706000
1601287200000,1601290799999,308.00000000,309.54000000,307.85000000,36.26246000
1601290800000,1601294399999,309.49000000,310.30000000,307.28000000,89.74566000
1601294400000,1601297999999,307.98000000,315.20000000,307.42000000,194.07395000
1601298000000,1601301599999,313.21000000,314.33000000,311.64000000,137.68765000
1601301600000,1601305199999,312.58000000,313.79000000,312.47000000,64.77679000
1601305200000,1601308799999,312.87000000,314.88000000,312.86000000,28.09264000
1601308800000,1601312399999,314.64000000,315.02000000,313.30000000,54.18313000
1601312400000,1601315999999,314.21000000,316.92000000,314.00000000,98.27260000
1601316000000,1601319599999,314.50000000,314.81000000,312.81000000,59.75407000
1601319600000,1601323199999,313.19000000,313.20000000,311.13000000,171.64955000
1601323200000,1601326799999,312.54000000,313.38000000,311.91000000,45.98732000
1601326800000,1601330399999,312.88000000,313.42000000,311.01000000,61.16746000
1601330400000,1601333999999,313.00000000,313.50000000,310.65000000,43.08930000
1601334000000,1601337599999,310.48000000,311.53000000,303.39000000,299.34812000
1601337600000,1601341199999,304.01000000,305.55000000,303.00000000,85.29488000
1601341200000,1601344799999,305.34000000,305.74000000,304.75000000,7.86476000
1601344800000,1601348399999,304.72000000,304.74000000,303.69000000,7.76419000
1601348400000,1601351999999,304.82000000,305.10000000,303.83000000,29.28083000
1601352000000,1601355599999,304.67000000,305.18000000,304.13000000,7.38760000
1601355600000,1601359199999,303.83000000,304.17000000,302.26000000,40.03883000
1601359200000,1601362799999,302.51000000,306.23000000,301.47000000,99.86074000
1601362800000,1601366399999,305.89000000,306.36000000,305.16000000,19.22957000
1601366400000,1601369999999,305.62000000,306.03000000,304.92000000,39.77786000
1601370000000,1601373599999,305.96000000,306.51000000,304.38000000,80.81144000
1601373600000,1601377199999,305.00000000,308.00000000,305.00000000,47.98937000
1601377200000,1601380799999,307.05000000,308.20000000,306.15000000,40.01161000
1601380800000,1601384399999,307.09000000,307.79000000,306.69000000,80.31585000
1601384400000,1601387999999,307.33000000,307.56000000,304.96000000,47.57215000
1601388000000,1601391599999,306.76000000,308.03000000,304.40000000,45.51671000
1601391600000,1601395199999,306.13000000,306.97000000,304.39000000,67.32101000
1601395200000,1601398799999,304.37000000,305.00000000,302.49000000,157.95621000
1601398800000,1601402399999,303.78000000,303.78000000,301.50000000,94.71151000
1601402400000,1601405999999,303.00000000,304.88000000,302.56000000,93.50142000
1601406000000,1601409599999,304.33000000,305.85000000,304.33000000,63.59402000
1601409600000,1601413199999,305.97000000,307.18000000,305.14000000,50.18752000
1601413200000,1601416799999,306.08000000,307.05000000,305.80000000,79.52578000
1601416800000,1601420399999,306.21000000,306.88000000,305.26000000,19.07977000
1601420400000,1601423999999,306.36000000,308.06000000,306.36000000,22.52643000
1601424000000,1601427599999,307.36000000,307.36000000,305.85000000,26.26834000
1601427600000,1601431199999,305.80000000,306.95000000,303.71000000,13.07268000
1601431200000,1601434799999,305.85000000,306.04000000,304.78000000,2.33728000
1601434800000,1601438399999,304.86000000,304.86000000,304.81000000,0.06841000
1601438400000,1601441999999,304.81000000,305.00000000,303.00000000,10.82305000
1601442000000,1601445599999,304.88000000,304.88000000,303.00000000,16.69621000
1601445600000,1601449199999,303.30000000,305.42000000,303.30000000,9.77082000
1601449200000,1601452799999,304.23000000,305.61000000,303.61000000,50.18143000
1601452800000,1601456399999,303.61000000,305.89000000,303.10000000,97.86834000
1601456400000,1601459999999,304.87000000,304.87000000,302.81000000,44.97793000
1601460000000,1601463599999,304.52000000,305.63000000,304.22000000,74.12804000
1601463600000,1601467199999,304.19000000,305.20000000,302.80000000,52.89989000
1601467200000,1601470799999,302.70000000,305.06000000,302.00000000,44.69296000
1601470800000,1601474399999,305.00000000,305.52000000,304.31000000,69.12249000
1601474400000,1601477999999,305.00000000,306.38000000,304.46000000,78.43052000
1601478000000,1601481599999,305.25000000,306.29000000,304.98000000,66.26855000
1601481600000,1601485199999,305.71000000,307.64000000,305.71000000,46.62938000
1601485200000,1601488799999,307.00000000,307.00000000,305.74000000,44.23993000
1601488800000,1601492399999,306.19000000,306.62000000,304.00000000,173.61146000
1601492400000,1601495999999,305.00000000,305.65000000,304.54000000,28.56756000
1601496000000,1601499599999,304.39000000,305.86000000,304.08000000,55.41577000
1601499600000,1601503199999,305.65000000,307.00000000,305.56000000,30.10054000
1601503200000,1601506799999,306.00000000,307.68000000,306.00000000,37.62307000
1601506800000,1601510399999,307.68000000,309.20000000,307.62000000,46.02717000
1601510400000,1601513999999,308.39000000,308.39000000,307.46000000,2.67523000
1601514000000,1601517599999,307.46000000,309.20000000,307.46000000,7.80278000
1601517600000,1601521199999,309.20000000,310.66000000,309.20000000,9.54856000
1601521200000,1601524799999,310.04000000,310.42000000,309.54000000,4.24040000
1601524800000,1601528399999,310.08000000,311.12000000,309.34000000,18.23546000
1601528400000,1601531999999,309.49000000,310.32000000,308.53000000,46.47778000
1601532000000,1601535599999,309.78000000,311.00000000,309.48000000,30.11361000
1601535600000,1601539199999,310.46000000,312.00000000,310.18000000,48.21802000
1601539200000,1601542799999,311.90000000,316.00000000,310.89000000,209.20388000
1601542800000,1601546399999,314.84000000,315.00000000,314.53000000,46.08596000
1601546400000,1601549999999,314.72000000,314.75000000,313.06000000,66.81858000
1601550000000,1601553599999,313.67000000,314.59000000,313.23000000,55.86109000
1601553600000,1601557199999,314.76000000,314.87000000,313.49000000,59.01280000
1601557200000,1601560799999,314.29000000,314.92000000,312.82000000,176.19847000
1601560800000,1601564399999,313.22000000,313.56000000,311.49000000,118.03148000
1601564400000,1601567999999,313.29000000,313.56000000,308.63000000,85.09480000
1601568000000,1601571599999,308.46000000,308.46000000,296.64000000,795.66076000
1601571600000,1601575199999,299.00000000,299.73000000,296.18000000,205.47454000
1601575200000,1601578799999,296.17000000,302.14000000,295.93000000,246.03891000
1601578800000,1601582399999,301.71000000,303.11000000,299.79000000,67.77389000
1601582400000,1601585999999,301.21000000,301.30000000,299.12000000,43.61400000
1601586000000,1601589599999,301.29000000,302.28000000,299.89000000,31.07458000
1601589600000,1601593199999,300.00000000,302.00000000,300.00000000,12.63199000
1601593200000,1601596799999,301.06000000,302.16000000,301.00000000,17.31456000
1601596800000,1601600399999,301.13000000,301.80000000,299.51000000,33.77938000
1601600400000,1601603999999,300.63000000,302.64000000,300.63000000,44.11588000
1601604000000,1601607599999,300.91000000,302.41000000,300.59000000,12.42483000
1601607600000,1601611199999,301.10000000,302.24000000,300.90000000,29.76564000
1601611200000,1601614799999,303.24000000,303.55000000,301.83000000,34.79418000
1601614800000,1601618399999,301.83000000,301.84000000,293.30000000,296.77230000
1601618400000,1601621999999,293.26000000,295.55000000,291.59000000,194.05983000
1601622000000,1601625599999,294.56000000,294.58000000,293.00000000,144.16052000
1601625600000,1601629199999,293.12000000,294.30000000,288.27000000,473.27056000
1601629200000,1601632799999,289.02000000,292.66000000,288.74000000,227.75117000
1601632800000,1601636399999,290.00000000,290.97000000,286.95000000,207.03252000
1601636400000,1601639999999,289.79000000,291.10000000,288.00000000,124.71904000
1601640000000,1601643599999,288.92000000,291.15000000,288.92000000,94.78770000
1601643600000,1601647199999,291.05000000,294.73000000,289.30000000,123.47558000
1601647200000,1601650799999,293.69000000,296.75000000,293.40000000,270.16906000
1601650800000,1601654399999,296.35000000,296.35000000,294.92000000,126.05259000
1601654400000,1601657999999,294.18000000,295.97000000,293.32000000,110.60523000
1601658000000,1601661599999,295.40000000,295.90000000,293.86000000,31.80012000
1601661600000,1601665199999,295.47000000,295.71000000,293.91000000,192.34345000
1601665200000,1601668799999,295.41000000,295.49000000,294.13000000,78.71969000
1601668800000,1601672399999,294.80000000,297.71000000,294.27000000,77.76893000
1601672400000,1601675999999,296.73000000,297.09000000,292.82000000,68.41014000
